source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,685aa3d68050c92514fa9a96,Flott 3-roms med god planløsning | Kort vei til Oslo S | Parkeringsplass | VV. & fyring inkl | Moderniseringsbehov,"Hauketoveien 3 C, 1266 Oslo",Oslo,EIE Ensjø,Ole Petter Søberg,3550000.0,available,2025-06-24 13:10:47.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832504+00:00
Hjem.no,685ab8f50149d888fabd96de,"Gjennomgående 4-R terrasseleilighet m/meget pen standard (2023), fin utsikt og gode solforhold. 2 bad. P-plass m/lader.","Åssiden Terrasse 20, 1160 Oslo",Oslo,Sem & Johnsen,Hans Christian Freberg,9130000.0,sold,2025-06-24 14:40:54.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832519+00:00
Hjem.no,685abada8e3c33ee19e7eed2,"Innholdsrik halvpart tomannsbolig over tre plan med eneboligfølelse. Solrik terrasse, skjermet hage og utleiedel.","Munkerudvollen 32 B, 1165 Oslo",Oslo,EIE Frogner & Aker Brygge,Tobias Røang,11990000.0,available,2025-06-24 14:48:59.000000000,Tomannsbolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832537+00:00
Hjem.no,685acc45ce0f1c580d20e226,Gjennomgående 3-roms fra 2013 | Beliggede i blindvei | Vestvendt balkong | Èn garasjeplass | Fjernvarme & bredbånd inkl.,"Seterbråtveien 103, 1271 Oslo",Oslo,PrivatMegleren Kvartal,Noman Afzal,3950000.0,available,2025-08-25 19:47:19.000000000,Leilighet,Annet,2025-09-25 17:24:41,2025-09-25T17:24:41.832552+00:00
Hjem.no,685acf020e0b5e0cf18234ad,Enebolig på en høyde med nydelig utsikt over Sørfjorden - stor terrasse og gode solforhold - garasje,"Mauråsen 10, 4950 Risør",Risør,Eiendomsmegler Norge Tvedestrand,Sindre Sten Gustavsen,2900000.0,available,2025-06-24 16:14:59.000000000,Enebolig,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.832569+00:00
Hjem.no,685adb050149d888fabd96e1,"Strømnesåsen: 2, 3 og 4-roms fra 3,15 mill – nytt salgstrinn med skogen som nabo og kun 5 min til Råde stasjon","Strømnesfjellet 12 A, 1643 Råde",Råde,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,,available,2025-06-24 17:06:15.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832593+00:00
Hjem.no,685ae1088e3c33ee19e7eed5,Pen og innholdsrik enebolig m/ flott og solrik hage | Nyoppusset hovedetasje | Rolig beliggenhet i blindvei | Garasje,"Blomstervegen 12, 4645 Nodeland",Nodeland,Eiendomsmegler Norge ,Kristoffer Lauvsland,3590000.0,available,2025-06-24 17:31:53.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832609+00:00
Hjem.no,685ae153c0c2f8a82d9e9daf,Innholdsrik & vesentlig påkostet familiebolig over 2 plan + innredet kjeller | Solrike utearealer | Kort vei til sentrum,"Lillovegen 3 A, 2073 Bøn",Bøn,EIE Jessheim,Kristin Kjeksli,5250000.0,available,2025-06-24 17:33:08.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.832626+00:00
Hjem.no,685ae8670149d888fabd96e6,Hjellestad | Flott naustetomt med gode solforhold og idyllisk beliggenhet. God vanndybde,"Hjellestad Søndre 477, 5259 Hjellestad",Hjellestad,EIE Bergen Sør,Thomas Rasmussen,750000.0,available,2025-06-24 18:03:20.000000000,Tomt,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.832641+00:00
Hjem.no,685b1120c0c2f8a82d9e9db0,"Flott familiebolig med nydelig utsikt. Nytt bad(2024) og kjøkken(2022). Nærhet til sjø, skole, barnehage og buss","Tømmervågen 3, 5101 Eidsvågneset",Eidsvågneset,Eiendomsmegler Norge Bergen sentrum,Anette Berven,4790000.0,sold,2025-09-22 19:26:26.000000000,Tomannsbolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832655+00:00
Hjem.no,685b2f96d3fc053d6d0606d2,"Lys og koselig 3-roms selveier med flott vedovn i ærverdig bygård på Nordnes. Lev urbant med gangavstand til ""alt""","Vestre Holbergsallmenningen 7, 5011 Bergen",Bergen,Nordvik Bergen,Eirik Furholm-Haugen,5390000.0,available,2025-07-22 11:46:31.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832671+00:00
Hjem.no,685ba27352d37fafc357f049,BERGSENG | Lys 3-roms med solrik balkong med utsikt | Elbillader | Barnevennlig | Førstegangskjøp | Enkel adkomst,"Svaleveien 30, 9403 Harstad",Harstad,EIE Harstad,Michael Knutsen,2150000.0,available,2025-06-25 07:17:08.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832686+00:00
Hjem.no,685ba9f18e3c33ee19e7eed7,Stor 3-roms eierleilighet fra 2018 med nydelig utsikt fra egen markterrasse og hage. To garasjeplasser. Rett ved marka!,"Sognaveien 10 A, 3404 Lier",Lier,Proaktiv Drammen & Lier,Alexander Abelseth,4300000.0,available,2025-06-25 07:49:05.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832701+00:00
Hjem.no,685bb4048050c92514fa9a9d,Selveierleilighet like ved havna i Tvedestrand sentrum- vakker utsikt- to soverom,"Fritz Smiths Gate 11, 4900 Tvedestrand",Tvedestrand,Krogsveen Arendal,Kristin Elisabeth Lunde,1600000.0,available,2025-06-25 11:15:05.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832716+00:00
Hjem.no,685bb51c0e0b5e0cf18234b4,"Innholdsrikt rekkehus med solrik hage. 3 soverom, 2 bad, garasje med el- lader -  Sentralt og attraktivt!","Frydenlund 24 C, 3238 Sandefjord",Sandefjord,Nordvik Sandefjord,Joakim Sveum,4150000.0,available,2025-06-25 08:36:45.000000000,Rekkehus,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832731+00:00
Hjem.no,685bc2818050c92514fa9a9e,Lys og stilren bolig nær marka - Solrik terrasse og flotte kvaliteter - Carport - Husbankfinansiering - Energismart!,"Steinalderveien 8, 3077 Sande I Vestfold",Sande I Vestfold,PrivatMegleren Drammen,Morten Liavaag,5250000.0,available,2025-06-25 09:33:55.000000000,Tomannsbolig,Annet,2025-09-25 17:24:41,2025-09-25T17:24:41.832746+00:00
Hjem.no,685bc2ddbe7ebdd0bdb1372e,"Enebolig med stor tomt, dobbel betonggarasje med lagring i Fagerlivegen.","Fagerlivegen 58, 6200 Stranda",Stranda,Proaktiv Ålesund,Frida Stormyr,3900000.0,available,2025-06-25 09:35:27.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832762+00:00
Hjem.no,685bcd11be7ebdd0bdb13730,"Enebolig fra 2001 med 3 soverom, 2 bad, 2 stuer - Carport m/elbillader - Barnevennlig med kort gangavstand til sentrum","Gartner Moens Vei 2, 1809 Askim",Askim,"Partners Eiendomsmegling, Indre Østfold",Elin Westerby,2640000.0,available,2025-06-25 10:18:58.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832778+00:00
Hjem.no,685bd8558050c92514fa9aa1,Attraktiv 3-roms selveier i smørøyet av Lillestrøm | Solrik balkong på hele 41 m² | Sentralvarme | Garanti fra utbygger,"Sørumsgata 1 C, 2000 Lillestrøm",Lillestrøm,EIE Lillestrøm,Sander Svendsen,5690000.0,available,2025-08-05 14:47:04.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832794+00:00
Hjem.no,685bdb7d52d37fafc357f04b,Attraktiv 2-roms i vakker bygård med idyllisk felles bakhage! Raus takhøyde og store klassiske vinduer.,"Hafrsfjordgata 10 A, 0273 Oslo",Oslo,EIE Valkyrien,Ludvik Mikkelborg Jensen,4700000.0,available,2025-06-25 11:20:30.000000000,Leilighet,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.832810+00:00
Hjem.no,685bde92ed12c06e096f86e2,Innholdsrik leilighet over 2 plan | 89 BRA |Garasjeplass | Gangavstand til sentrum | Terrasse 36 kvm | 2 bad,"Øysteins Gate 7 B, 2004 Lillestrøm",Lillestrøm,Krogsveen Lillestrøm,Idriss Eliassy,4850000.0,available,2025-08-11 09:05:06.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832824+00:00
Hjem.no,685bdf03c0c2f8a82d9e9db4,"Eneboligtomt på 3,6 mål med byggekvote i 2025 - barnevennlig - grensende mot skog!","Almedalsveien 14 B, 3030 Drammen",Drammen,EIE Drammen Bragernes,John-Amund Høistad,3490000.0,available,2025-06-25 11:35:33.000000000,Annet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832842+00:00
Hjem.no,685bea2fc0c2f8a82d9e9db5,"Høytliggende, betydelig påkostet og modernisert enebolig innerst i rolig blindgate på Åle. Garasje, carport og lader.","Gamle Ålevei 62 C, 1621 Gressvik",Gressvik,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,5990000.0,available,2025-06-25 12:23:12.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832857+00:00
Hjem.no,685bf26b8e3c33ee19e7eedb,Svært innbydende og gjennomført villa som må oppleves! Nydelig renovert 2022/2025. Solrik terrasse og hage. Sentralt.,"Fridtjof Nansens Gate 7, 3722 Skien",Skien,Nordvik Skien,Hedda Lindgren,5200000.0,available,2025-06-25 12:58:20.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832873+00:00
Hjem.no,685bf4930149d888fabd96f1,Stor innholdsrik 4-Roms leilighet med sydvendt balkong og sentral beliggenhet på Ørebekk | Heis & Garasjeplass,"Elverksveien 1, 1624 Gressvik",Gressvik,Stavlund,Morten Enok Stene,4600000.0,available,2025-06-25 13:07:31.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832888+00:00
Hjem.no,685bf8d80e0b5e0cf18234b6,"NY PRIS! Visning 30/9. Halvpart tomannsbolig med livsløpsstandard, 3 soverom og 3 p-plasser","Breivikvegen 55 D, 6018 Ålesund",Ålesund,Krogsveen Ålesund,Camilla Christensen,4150000.0,available,2025-06-25 13:25:45.000000000,Tomannsbolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832903+00:00
Hjem.no,685bfaab0149d888fabd96f2,Stridsklev - Fin og meget romslig leilighet - Mulighet for 4 soverom - Nytt bad/wc,"Blåbærsvingen 3, 3930 Porsgrunn",Porsgrunn,PrivatMegleren Telemark avd. Porsgrunn,Marius Lundeberg Enger,1990000.0,available,2025-07-28 11:31:46.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832918+00:00
Hjem.no,685c03698e3c33ee19e7eede,Moderne 4-roms leilighet i hel toppetasje | veranda og fantastisk utsikt | romslig garasjeplass og heis,"Hamneneset 5, 9017 Tromsø",Tromsø,Hjem Eiendomsmegling AS,Espen Richardsen,6990000.0,available,2025-06-25 14:10:50.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832933+00:00
Hjem.no,685c0598ed12c06e096f86e6,"Hotell i Etnedal med stort potensial | 63 gjesterom, stort kjøkken, flere stuer/ barer | Stor tomt med mye muligheter","Steinsetbygdvegen 1826, 2890 Etnedal",Etnedal,PrivatMegleren Hallingdal,June Merete Langeland,3500000.0,available,2025-06-25 14:20:09.000000000,Annet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832948+00:00
Hjem.no,685c0bab8050c92514fa9aa4,Fossbekk Brygge - 11 av 16 allerede solgt - sjønære selveierleiligheter med mulighet for parkering- og båtplass,"Fossbekkveien 51, 4790 Lillesand",Lillesand,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,7600000.0,available,2025-06-25 14:46:04.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832963+00:00
Hjem.no,685c0ee8c0c2f8a82d9e9db9,NY PRIS! Toppleilighet m/ 4 soverom og panoramautsikt over Målselvdalgen! Kontakt megler for visning!,"Tindveien 3 B, 9325 Bardufoss",Bardufoss,Nordvik Finnsnes,Caroline Strand,2350000.0,available,2025-09-10 07:45:36.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832979+00:00
Hjem.no,685c2121686ea2558aff44c8,Kverve - Innholdsrik enebolig på flott utsiktstomt - Garasje - Anneks,"Kverveveien 307, 4827 Frolands Verk",Frolands Verk,"Meglerhuset & Partners, Arendal",Phong Thanh Tran,2890000.0,available,2025-06-25 16:17:39.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.832993+00:00
Hjem.no,685c2497686ea2558aff44c9,"Betydelig oppgradert enebolig med barnevennlig beliggenhet. Tre bad, to kjøkken, dobbelgarasje og solrike uteområder.","Sloghaugvegen 49, 6030 Langevåg",Langevåg,Proaktiv Ålesund,Anders Myking Waagan,4200000.0,available,2025-06-25 16:32:24.000000000,Enebolig,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.833009+00:00
Hjem.no,685c27c6a2eaade9c9ec6993,Meget flott 2-roms selveierleilighet med attraktiv og sentral beliggenhet i ærverdig bygg. Felles terrasse. Velkommen!,"Østre Strandgate 7, 4610 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,3750000.0,available,2025-08-04 06:39:27.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833023+00:00
Hjem.no,685c2f288e3c33ee19e7eee0,Stor og klassisk bygårdsleilighet med sentral beliggenhet like ved NTNU og St.Olavs. Bygård renovert 2022.,"Magnus Den Godes Gate 3 B, 7030 Trondheim",Trondheim,PrivatMegleren Trondheim,Jonas Paulsen,3790000.0,available,2025-09-11 08:18:12.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833038+00:00
Hjem.no,685c47fc8e3c33ee19e7eee2,Lys 3-roms med balkong – sentralt i Kragerø og alt på én flate!,"Gruveveien 3, 3770 Kragerø",Kragerø,PrivatMegleren Kragerø,Mathias Olsen,1670000.0,available,2025-06-25 19:03:25.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.833054+00:00
Hjem.no,685c67860149d888fabd96f9,Velholdt & familievennlig 1/2-part av tomannsbolig over 3 plan på Råholt | Romslig & solrik tomt | Dobbelgarasje m/lader,"Teievegen 36 B, 2070 Råholt",Råholt,EIE Jessheim,Kristin Kjeksli,3590000.0,available,2025-06-25 21:17:59.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:24:41,2025-09-25T17:24:41.833070+00:00
Hjem.no,685c6db0a2eaade9c9ec6994,Sjønær og tiltalende leilighet fra 2022 m/attraktiv beliggenhet på Rørestrand! Mulighet for nedbetaling av fellesgjeld!,"Parkveien 42, 3186 Horten",Horten,Nordvik Tønsberg,Caroline Wivestad,2990000.0,sold,2025-06-25 21:44:17.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833084+00:00
Hjem.no,685d0d9e686ea2558aff44cb,"Familievennlig rekkehus over tre plan – moderne kjøkken, solrik terrasse og innredet kjeller! Garasje m/ el bil lader!","Trudvangveien 26 B, 3216 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Elin Tveter,3495000.0,available,2025-06-26 09:06:39.000000000,Rekkehus,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833099+00:00
Hjem.no,685d139d52d37fafc357f05a,Pent rekkehus med 3 sov og 2 bad - Nye fasader i 2018 - Solrike og vestvendte uteplasser,"Plassane 2 E, 3743 Skien",Skien,Krogsveen Skien,Fredrik Christoffersen,1970000.0,sold,2025-06-27 08:30:06.000000000,Rekkehus,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833114+00:00
Hjem.no,685d1b958e3c33ee19e7eee8,Velkommen til Nøsted Brygge | Drammens mest unike fjordliv,"Svelvikveien 61 (f 401), 3039 Drammen",Drammen,Privatmegleren Park,Sebastian Thuen,10900000.0,available,2025-06-26 10:06:15.000000000,Leilighet,(ukjent rolle),2025-09-25 17:24:41,2025-09-25T17:24:41.833130+00:00
Hjem.no,685d21ba52d37fafc357f05b,Koselig 2-roms leilighet i 1. etasje i Eldres Borettslag! Flotte uteområder ,"Nygata 111, 8618 Mo I Rana",Mo I Rana,EIE Mo i Rana,Herman Nerdal Fagernes,1700000.0,available,2025-06-26 10:32:27.000000000,Leilighet,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833144+00:00
Hjem.no,685d227a0e0b5e0cf18234ba,Sentralt beliggende bolig med båtplass ved Lystad fellesbrygge - Barnevennlig tomt innerst i blindvei - Oppussingsbehov,"Lystadsvingen 1 B, 3209 Sandefjord",Sandefjord,Krogsveen Sandefjord,Håkon Marcus Tappeluf,3450000.0,available,2025-06-26 10:35:38.000000000,Enebolig,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833159+00:00
Hjem.no,685d2314a2eaade9c9ec6999,"Flott rekkehus i populære Lillehatten! Svært trivelig og barnevennlig nabolag, med solrike uteområder og fast parkering!","Lillehatten 397, 5148 Fyllingsdalen",Fyllingsdalen,Krogsveen Fyllingsdalen,Siren Helene Rundhovde,4490000.0,sold,2025-06-26 10:38:12.000000000,Rekkehus,Megler,2025-09-25 17:24:41,2025-09-25T17:24:41.833174+00:00
Hjem.no,6611400d5373af202a7ab012,Fire boliger med høy standard og fin utsikt over Vollevannet - Første solgt - Overtakelse i 2025,"Bergtoras Vei 10, 4633 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,10395000.0,available,2024-04-11 06:19:37.000000000,Tomannsbolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322667+00:00
Hjem.no,66114d20ac4ad53a3453e753,"Prosjektert enebolig i Beistadgrenda, ca. 5 min fra sentrum. 5 soverom, 2 stuer og 2 bad. Dobbel carport.","Beistadgrenda, 7506 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,John Espen Jullumstrø,,available,2024-04-17 08:00:00.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322710+00:00
Hjem.no,66114db4749e10eb618b571e,Nye leiligheter med kr. 0 i forskudd. Bra standard med vannbåren varme i gulv og flott kjøkken fra HTH.,"Rolvsrud Arena Hus 3 Idrettsgata 18, 1473 Lørenskog",Lørenskog,PrivatMegleren Lillestrøm,Øyvind Meaas,1946000.0,available,2024-04-17 08:00:00.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322734+00:00
Hjem.no,66114de08955a3c0d1d66e7b,"Oppstart byggearbeid besluttet! Prosjekterte, innholdsrike rekkehus med carport og 4 til 5 soverom.","Bekkemyrvegen 2, 4340 Bryne",Bryne,PrivatMegleren Jæren,Bjørn Rune Salte,,available,2024-09-20 17:12:03.000000000,Rekkehus,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322755+00:00
Hjem.no,66114e25d934c35dac840e5f,Sentralt Tromøy - Eneboliger i vakre og sjønære omgivelser - Flotte fellesområder med strand & brygge - 4 boliger ledige,"Rørendal Strandvei, 4818 Færvik",Færvik,PrivatMegleren Arendal,Trude Walle,,available,2024-04-17 08:00:00.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322776+00:00
Hjem.no,661153bbac4ad53a3453e757,Nova Park - 37 leiligheter i en spennende leilighetsmiks beliggende i hjertet av Kongsberg sentrum - 25 av 37 solgt!,"Kongens Gate 2, 3611 Kongsberg",Kongsberg,PrivatMegleren Drammen,Sander Gundersen,,available,2024-04-17 08:00:00.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322795+00:00
Hjem.no,66115460d934c35dac840e62,Nye leiligheter ferdig i 2026 - Ingen forskudd og gode betingelser - 53 leiligheter SOLGT! Bygging igangsatt.,"Vestskogen Jessheim Bygg M, 2050 Jessheim",Jessheim,PrivatMegleren Nyeboliger Jessheim,Andreas Boulos,4990000.0,available,2025-09-12 12:51:39.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322812+00:00
Hjem.no,661266ac59ef7e6705a88881,HAMAR/VILLA TELJES HAVE - Kun 3 av 7 unike eneboliger igjen i et av Hamars mest attraktive områder. Sjelden mulighet!,"Olav Myntmesters Gate 25 39, 2315 Hamar",Hamar,EIE Hamar,Inger Helene Simensen,16000000.0,available,2025-09-25 11:50:38.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322829+00:00
Hjem.no,66130988536ff1329a2fafd7,Grefsen - Store innholdsrike boliger under oppføring - 2 solgt - Solrik hage - Barnevennlig - Estimert ferdig Q4-25,"Kapellveien 124 Prosjekt, 0493 Oslo",Oslo,PrivatMegleren Renommé,Ola Bjerke,,available,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322847+00:00
Hjem.no,6613926fb7470b36e22948d5,"Løkenåsen II, Eksklusiv prosjektert enebolig fra Riis Bygg AS. Flotte sol og utsiktsforhold. Meget barnevennlig område.","Løykjelia 186, 1900 Fetsund",Fetsund,Proaktiv Lillestrøm,Petter Andre Aure,11750000.0,available,2024-04-17 08:00:00.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322863+00:00
Hjem.no,65fa04528e1a1463adfc3cfe,MODERNISERT halvpart av tomannsbolig i et etablert & barnevennlig boligområde på Ilseng. 2 soverom! Garasjeplass & bod.,"Lauvvegen 19, 2344 Ilseng",Ilseng,Partners Eiendomsmegling Hamar,Lill Cathrin Dagrød,2890000.0,available,2024-08-21 12:06:28.000000000,Tomannsbolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322880+00:00
Hjem.no,65fa06638e1a1463adfc3d01,"Ny pris! Enebolig med fire soverom, to bad, carport og flott utsikt","Hevsdalsvegen 97, 6200 Stranda",Stranda,"Partners Eiendomsmegling, Storfjord",Lars Hellevik,1690000.0,available,2024-03-24 02:41:43.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322895+00:00
Hjem.no,65fa3884fd6b20e7669ec382,"Moderne, tiltalende og ubebodd enebolig fra 2023. Meget innholdsrik med 3 soverom, 3 bad og vaskerom. Utleiedel.","Nardoskrenten 5 A, 7032 Trondheim",Trondheim,Proaktiv Trondheim Øst,Steinar Skaanes,13700000.0,available,2025-08-18 06:45:28.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322911+00:00
Hjem.no,65fb3dcb03aedf092dc35f76,"Nydelige utsiktstomter i Skånevik, nærhet til sjø, sentrum og turområde","Prestalio, 5593 Skånevik",Skånevik,Eiendomsmegler Norge Haugesund,Anette Østensen,690000.0,available,2024-04-14 11:46:57.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322928+00:00
Hjem.no,65fb87e28e1a1463adfc3d08,Attraktiv hjørnetomt i Harstad sentrum | Boligtomt | Utsikt | Sentralt,"6. Divisjons Gate 3 B, 9406 Harstad",Harstad,EIE Harstad,Vetle Larsen,2100000.0,available,2025-09-25 04:46:17.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322944+00:00
Hjem.no,65fe331905751184de113143,"Helt ny og innflytningsklar enebolig. Dobbelgarasje. 4 soverom, 2 bad og 2 stuer. Flott utsikt og gode solforhold.","Støreshøgda 179 B, 7620 Skogn",Skogn,"Lokalmegleren & Partners, Levanger",Kristen Fostad,5990000.0,sold,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322960+00:00
Hjem.no,66a37b4d0d43d4f05d2eece2,Enebolig med 2 stk innredet hybel i kjelleretasjen | Stor tomt | Svært god beliggenhet | Familievennlig |  Garasje |,"Rådhusvegen 40, 2066 Jessheim",Jessheim,EIE Jessheim,Kristin Kjeksli,8390000.0,available,2025-04-02 13:47:45.000000000,Enebolig,Fullmektig,2025-09-25 17:24:42,2025-09-25T17:24:42.322976+00:00
Hjem.no,66a483235ebe5fb6e9c59d1b,Sjelden mulighet I Penthouse leilighet med 5 meter takhøyde fra 2021 I 2 garasjeplasser I Fjordutsikt I Heis,"Kongsveien 83 C, 1177 Oslo",Oslo,PrivatMegleren Panorama,Christian Stenerud,22900000.0,available,2025-06-07 15:16:42.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.322992+00:00
Hjem.no,66a4e1f6eb45c400597e779a,Luftig hjørneleilighet med herlige solforhold | 3 sov og 2 bad | Garasjeplass med lader | Gangavstand til tog,"Snølia 5, 1470 Lørenskog",Lørenskog,EIE Lørenskog,Emilie Rønvik,6800000.0,available,2025-07-31 08:17:12.000000000,Leilighet,Fullmektig,2025-09-25 17:24:42,2025-09-25T17:24:42.323008+00:00
Hjem.no,66a4fa708998ec47596429e4,"Nyere og innbydende leilighet - 2 (3) soverom, solrikt og topp standard - skattefordel - Energikarakter B","Gravavegen 1, 3940 Porsgrunn",Porsgrunn,"Meglerhuset & Partners, Telemark",Lotte Strand Jonsmyr,2190000.0,available,2025-08-04 17:02:23.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323024+00:00
Hjem.no,66a6844ceb45c400597e77a3,Svært sjelden anledning ved sjøkanten i Stavern sentrum -Båtplass  -Solrikt -Nydelig utsikt -Anneks -Gårdsplass & hage,"Bryggeveien 4, 3290 Stavern",Stavern,EIE Larvik & Lågendalen,Lars Andreas Grønneberg,8990000.0,available,2025-04-04 07:32:21.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323040+00:00
Hjem.no,66a8caa88998ec4759642a05,Sjarmerande og spennnade småbruk i naturskjønne omgjevnadar med nydeleg utsikt - Jaktrett - Naust,"Lida 8, 6730 Davik",Davik,Eiendomsmegler Norge Nordfjordeid,Regine Nesheim,2390000.0,available,2025-04-24 08:04:19.000000000,Gårdsbruk,Annet,2025-09-25 17:24:42,2025-09-25T17:24:42.323056+00:00
Hjem.no,66a8f98c67d081031b038faf,Stilfull og lekker 3-roms hjørneleilighet med balkong. P-kjeller. TG 0/1 på alt. 10 min til sentrum. Fjernvarme.,"Fagertunvegen 5, 7021 Trondheim",Trondheim,PrivatMegleren Trondheim,Kjell Morten Bloch Lie,4490000.0,available,2025-08-27 11:02:33.000000000,Leilighet,Fullmektig,2025-09-25 17:24:42,2025-09-25T17:24:42.323071+00:00
Hjem.no,66aa084038a25cb9e6a55517,"WOW!! Eksepsjonell, stor enebolig på byens tak. Storslått panorama! Høy standard. Må oppleves.","Hauanåsen 14, 3213 Sandefjord",Sandefjord,EIE Stokke,Jan Berg,20950000.0,available,2025-03-30 11:16:17.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323087+00:00
Hjem.no,66abb88496e457fce0d566b7,1 SOLGT! Enebolig på Kvislabakken med barnevennlig & ettertraktet  beliggenhet - Moderne kvaliteter - 2 bad & 2 stuer.,"Kvislabakkvegen 1, 7512 Stjørdal",Stjørdal,"Nylander &Partners, Stjørdal",Ellen Sofie Pedersen,7200000.0,available,2024-08-01 16:32:05.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323102+00:00
