source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,66d815f5b87c03d033f23b72,Stor og attraktiv 3-R endeleil. i 1. et. med inngjerdet hage| Terrasse - 14 kvm. | Ferdigstilt i 22 | Carport m/ lader,"Feviksvingen 61 A, 2033 Åsgreina",Åsgreina,Krogsveen Jessheim,Emilio de Paoli Dunne,4280000.0,available,2025-09-10 09:04:22.000000000,Leilighet,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957547+00:00
Hjem.no,66d8180fb87c03d033f23b73,Arkitekttegnet og meget innh.rik enebolig i Nedre Keisemark m/flott fjordutsikt.Nytt kjøkken og stor stue.,"Nedre Keisemark 10 B, 3183 Horten",Horten,PrivatMegleren Horten,Martin Brudal Samuelsen,6350000.0,available,2025-05-29 16:03:33.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957563+00:00
Hjem.no,66d8388123ab561b9023b96d,Eldre Laftebygd bolighus med sjarm og sjel - Stor tomt - Tidligere landhandel og pensjonat,"Vegusdalveien 1350, 4760 Birkeland",Birkeland,Eiendomsmegler Norge Lillesand,Runar Høygilt,1990000.0,available,2024-09-04 10:37:54.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957577+00:00
Hjem.no,66d83f7a5acf90a5e4e09f48,Ny og lys 3- roms leilighet i byens mest tradisjonsrike villastrøk - 2 minutter unna togstasjon og kort vei til sentrum.,"Welhavens Gate 7 Leilighet 402, 1606 Fredrikstad",Fredrikstad,Stavlund,Morten Enok Stene,4800000.0,available,2024-09-04 11:07:39.000000000,Leilighet,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957593+00:00
Hjem.no,66d873c59eacb146fa413d92,"Romslig og innbydende familiebolig med 5 sov og 2 bad. Garasje. Nyere tak, vinduer, vann/avløp. Sentralt og populært!","Lensmannsvegen 5, 3732 Skien",Skien,Nordvik Skien,Hedda Lindgren,3990000.0,available,2025-08-21 09:08:22.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957608+00:00
Hjem.no,66d8bbf55acf90a5e4e09f52,Ny Pris! Fellesvisning mandag 6 oktober kl 16:00 - 16:45. Ta kontakt med megler for påmelding.,"Fitjaheio 43, 5464 Dimmelsvik",Dimmelsvik,Eiendomsmegler Norge Stord,Ørjan Stokka,4900000.0,available,2025-08-13 06:42:30.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957623+00:00
Hjem.no,66d95b3cb87c03d033f23b83,VABØ | Bygg din nye drømmebolig | Stor- regulert tomt | Tilhørende båtplass | Gode solforhold | Barnevennlig,"Ørnetua 17, 5955 Lindås",Lindås,Eiendomsmegler Norge Nordhordland,Preben Vatne,550000.0,available,2025-06-21 09:24:21.000000000,Tomt,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957638+00:00
Hjem.no,66d97455b87c03d033f23b88,Stor (122m2 BRA) og innbydende 4-roms terrasseleilighet - garasjeplass og heis - oppgradert 2011/2023 - sentralt!,"Øvre Møllenberg Gate 71 A, 7043 Trondheim",Trondheim,"Nylander &Partners, Trondheim Sentrum",Kristian Kattem-Olsen,6450000.0,available,2025-01-21 14:17:40.000000000,Leilighet,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957653+00:00
Hjem.no,66d99a015acf90a5e4e09f58,Flotte boligtomter med fantastisk utsikt og idyllisk beliggenhet nært sjøen - Mulighet for kjøp av nausttomt,"Gyrihaugen, 6260 Skodje",Skodje,"Partners Eiendomsmegling, Storfjord",Vegard Solem Lianes,950000.0,available,2024-09-05 11:46:11.000000000,Tomt,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957667+00:00
Hjem.no,66d9afbac7a8d7f36d4b1ee2,Nyoppført del av tomannsbolig med god planløsning og solrik beliggenhet i landlige omgivelser - Kort vei til skole,"Baglerveien 33 B, 1386 Asker",Asker,PrivatMegleren Solli & Partnere,Birgitte Dalsøren,5990000.0,available,2024-09-05 13:18:51.000000000,Tomannsbolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957683+00:00
Hjem.no,66d9b83eb87c03d033f23b94,"Nyoppført, lekker enebolig 3 plan med høy standard. Solrik takterrasse med utsikt. Nær skole og marka -lave omkostninger","Arne Garborgs Vei 19 B, 1462 Fjellhamar",Fjellhamar,Krogsveen Nittedal/Hadeland,Bjørn Kitter Asak,11500000.0,sold,2024-09-05 13:55:11.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957698+00:00
Hjem.no,66d9f8e3b87c03d033f23b97,ATTRAKTIV OG SJELDEN TOMT PÅ HØVIK -  RAMMETILLATELSE FOR ENEBOLIG MED DOBBEL GARASJE + UTLEIEDEL - BARNEVENNLIG,"Terrengveien 2, 1363 Høvik",Høvik,EIE Bærum,Marius Hyllmark Anderssen,7900000.0,available,2025-04-09 17:15:28.000000000,Tomt,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957713+00:00
Hjem.no,66dabe154e00d1a3f941c075,Moderne og arkitektegnet 3-roms beliggende i eksklusivt leilighetsbygg fra 2017 - Heis - Solrikt - 2 garasjeplasser,"Capralhaugen 34, 1358 Jar",Jar,EIE Vinderen,Caroline Teinaas,9950000.0,available,2025-08-14 08:36:52.000000000,Leilighet,Fullmektig,2025-09-25 17:31:18,2025-09-25T17:31:18.957728+00:00
Hjem.no,66dac1f223ab561b9023b993,Sentralt beliggende tomannsbolig på stor utsiktstomt.,"Sundeveien 38, 4550 Farsund",Farsund,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,2690000.0,available,2024-09-06 08:48:52.000000000,Tomannsbolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957743+00:00
Hjem.no,66dacbfe9eacb146fa413da9,"Attraktiv og solrik tomt på 878,9 kvm i barnevennlige omgivelser. Nærhet til Oslofjorden, nærsenter og buss","Konglungveien 39 B, 1392 Vettre",Vettre,Krogsveen Asker,Terje Tveit,6500000.0,available,2025-04-25 11:02:29.000000000,Tomt,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957758+00:00
Hjem.no,66dae36277f0b75b2b316827,"Unik eiendom med fantastisk beliggenhet nær sjøen og nydelig utsikt mot Trondheimsfjorden| 1,154 m2 tomt | Garasje/bod","Hitravegen 15 B, 7055 Ranheim",Ranheim,Krogsveen Trondheim,Frode Helmersen,10495000.0,available,2025-06-23 15:39:27.000000000,Enebolig,Megler,2025-09-25 17:31:18,2025-09-25T17:31:18.957773+00:00
Hjem.no,689498fa6cbee387ab406a6c,Svært tiltalende 3-roms midt i Hamar sentrum. Vestvendt balkong med gode solforhold. Heis.,"Storhamargata 23 B, 2317 Hamar",Hamar,Krogsveen Hamar,Cato Deglum,3200000.0,available,2025-08-07 12:15:55.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900819+00:00
Hjem.no,68949b84686ea2558aff4631,Sjarmerende og velholdt arkitekttegnet enebolig -   Solrikt og idyllisk ved Nordmarka. Fin hage - garasje - anneks,"Sørlivegen 69, 2743 Harestua",Harestua,Krogsveen Nittedal/Hadeland,Elisabeth Hanssen,4550000.0,sold,2025-08-07 12:26:44.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900854+00:00
Hjem.no,68949c599258bb0feb35ac71,Romslig toppleilighet mot sjø m/garasje og privat naust! 61m² solrikt terrasseareal. Varmepumpe. Lave bokostnader!,"Vikane 14 C, 5304 Hetlevik",Hetlevik,Nordvik Bergen Vest,Marcus Skudal Ellingsen,3250000.0,available,2025-08-07 12:30:18.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900877+00:00
Hjem.no,68949d47a0457e90132abacf,Lys attraktiv leilighet i 2. etasje - Veranda - Garasje - Stort kjøkken - Flislagt bad - Vedovn!,"Ringgata 31 B, 1723 Sarpsborg",Sarpsborg,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,2450000.0,available,2025-08-07 12:34:17.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900904+00:00
Hjem.no,68949e9442ea56963ee00b8a,3-roms endeleilighet med moderne standard og innglasset veranda - nærmest et ekstra rom. Heis. Nærhet til alt i byen.,"Farmanns Gate 16, 1607 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Raymond Bøhn,3590000.0,available,2025-08-07 12:39:48.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900923+00:00
Hjem.no,6894a039200f7605ff6f947e,"Pen, urban og romslig 2-roms. Umiddelbar nærhet til alt. 46 min til Oslo S med toget. Komm. avg. inkl. i felleskostn.","Rådhusgata 19 B, 1830 Askim",Askim,Krogsveen Ski,Thor Gunnar Stavsholt,2390000.0,available,2025-08-07 12:46:51.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900939+00:00
Hjem.no,6894a2388e632015651abc2e,Romslig 2-roms eierl. i 2 et. med sentral beliggenhet | Arealeffektiv og god planløsning  | Solrik balkong | P-plass |,"M Jul Halvorsens Veg 9 F, 2053 Jessheim",Jessheim,Krogsveen Jessheim,Emilio de Paoli Dunne,3150000.0,available,2025-08-07 22:01:25.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900957+00:00
Hjem.no,6894a48704915460d95a57b2,Lekker enebolig i rekke med herlig beliggenhet ved Mjøsa. Solrike uteplasser med nydelig utsikt. Endebeliggenhet. ,"Pardisvegen 41, 2380 Brumunddal",Brumunddal,EIE Ringsaker,André Høgsveen,6990000.0,available,2025-08-07 13:05:13.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900974+00:00
Hjem.no,6894a7a7d03a3586de31af36,Delikat oppusset toppleilighet med 2 soverom. Veranda med sol til 22:00. ,"Kinogata 13, 7500 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Torstein Nordby,3950000.0,available,2025-08-07 13:18:33.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.900991+00:00
Hjem.no,6894a9e5e96103022c2336d1,Lekker og innholdsrik 3-roms selveierleilighet midt i Vennesla sentrum. Parkering i lukket anlegg. Sentralt og heis.,"Sentrumsvegen 53, 4700 Vennesla",Vennesla,Krogsveen Kristiansand,Espen Bjørndahl,3790000.0,available,2025-08-08 13:45:04.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901006+00:00
Hjem.no,6894aafad03a3586de31af37,Moderne og lekker 3-roms fra 2020 / Romslig sydvestvendt balkong  / Varmtvann inkl. / Heis til Tangen senter,"Vestveien 55, 1452 Nesoddtangen",Nesoddtangen,Krogsveen Nesodden,Elisiff Wennersgaard,5700000.0,available,2025-08-07 13:32:44.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901024+00:00
Hjem.no,6894ac90ffeef42e9e2d8c0d,Koselig 4-roms leilighet over 2 plan - Peis - 2 bad og 2 stuer - Veranda med utsikt - P.plass - Nærhet til Drammen/Oslo,"Kvernbakken 8, 3427 Gullaug",Gullaug,Nordvik Drammen,Simen Eknes Slotsvig,3950000.0,available,2025-08-07 13:39:30.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901040+00:00
Hjem.no,6894ad05ffeef42e9e2d8c0e,Lekker 3-romsleilighet | Nydelig utsikt og gode solforhold | Attraktiv og sentral beliggenhet!,"Ture Nermans Vei 45, 5143 Fyllingsdalen",Fyllingsdalen,Eiendomsmegler Norge Fyllingsdalen,Petter Mathiesen,3250000.0,sold,2025-08-09 13:45:04.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901057+00:00
Hjem.no,6894b2119258bb0feb35ac73,Lys & moderne leilighet med sentral beliggenhet. 2 soverom. Herlig uteplass. Heis. Parkeringsplass.,"Kirkegata 30 D, 7600 Levanger",Levanger,"Lokalmegleren & Partners, Levanger",Kristen Fostad,2220000.0,available,2025-08-07 14:02:58.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901073+00:00
Hjem.no,6894b2cde96103022c2336d3,Utsøkt rekkehus med nydelig panoramautsikt over fjorden. 3 solrike uteplasser. Garasjeplass med lader. 3 soverom. ,"Ranheimshøgda 1 C, 7054 Ranheim",Ranheim,PrivatMegleren Trondheim,Kjell Morten Bloch Lie,4490000.0,available,2025-08-07 14:06:06.000000000,Rekkehus,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901089+00:00
Hjem.no,6894b34a06981439e5aff3f5,"Velkommen til Villa Skovly| Unik villa med spektakulær spaavdeling og vinkjeller| Frodig hage, dobbelgarasje og båtplass","Gamle Drammensvei 172 A, 1365 Blommenholm",Blommenholm,Privatmegleren Park,Kaoutar El Malmi,22000000.0,available,2025-08-07 14:08:11.000000000,Enebolig,Annet,2025-09-25 17:31:19,2025-09-25T17:31:19.901107+00:00
Hjem.no,6894b58c9258bb0feb35ac75,Lys og moderne 3-roms i 3.etasje. Solrik balkong med fin utsikt. Kjøkken fra 2023. Bad fra 2011. Mulighet for parkering.,"Koefoedgeilan 2 B, 7018 Trondheim",Trondheim,PrivatMegleren Trondheim,Jonas Paulsen,3490000.0,available,2025-08-07 14:17:49.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901122+00:00
Hjem.no,6894b98c686ea2558aff4634,"Strøken, ny selveierleilighet med solrik balkong og nydelig utsikt. Inkl. en p.plass i kjeller. Lave omkostninger!","Tangen 25, 4608 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,8390000.0,available,2025-08-07 14:34:53.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901137+00:00
Hjem.no,6894b9a071e3ac7bc24f9a6e,Lekker 2-R selveier i 6 etasje m/solrik nordvestvendt balkong - Fjernvarme inkl - Heis - Takterrasse - Garasjeplass*,"Trelastgata 21, 0191 Oslo",Oslo,Nordvik Bjørvika,Nikolai Strickland,5850000.0,available,2025-09-19 08:13:39.000000000,Leilighet,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901157+00:00
Hjem.no,6894bc9f4c1d343d2c63be38,Oppgradert/påkostet enebolig med full kjeller - carport - hagestue.  Strupe/​Brødløs,"B R A Veien 40, 1782 Halden",Halden,PrivatMegleren Halden,Bjørn- Andrè Hafsrød,3700000.0,available,2025-08-07 14:48:13.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901173+00:00
Hjem.no,6894be0462848f223dbd1b99,"Fin 3-roms i hjertet av Drøbak med nydelig fjordutsikt, solrik balkong, fjernvarme og ingen dok.avgift.","Lindtruppbakken 12 D, 1440 Drøbak",Drøbak,Attentus Follo Eiendomsmegling,Fredrik Levorstad,3950000.0,available,2025-08-07 14:53:57.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901189+00:00
Hjem.no,6894beb262848f223dbd1b9a,"Stor 4-roms frontleilighet med fantastisk utsikt, 2 bad, garasje og solrik veranda | heis til alle plan","Tomasjordnes 33, 9024 Tomasjord",Tomasjord,Hjem Eiendomsmegling AS,Espen Richardsen,7990000.0,available,2025-08-07 14:56:51.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901204+00:00
Hjem.no,6894c54d686ea2558aff4635,"Kronstad | Nydelig 3-roms leilighet med nærhet til ""alt""| Muligheter for innfri fellesgjeld| Terrasse med sol og utsikt","Svaneviksveien 16, 5063 Bergen",Bergen,Fana Sparebank Eiendom,Chris-Andre Grimstad,2681298.0,sold,2025-08-07 15:25:02.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901220+00:00
Hjem.no,6894c72cd03a3586de31af3b,Flott 3-roms selveier med god beliggenhet. Veranda. P-plass med lademulighet. Lave fellesutgifter. ,"Saxe Viks Veg 8, 7562 Saksvik",Saksvik,PrivatMegleren Benum & Johansen,Magne O. Opheim,2880000.0,available,2025-08-07 15:33:04.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901235+00:00
Hjem.no,6894ce5c686ea2558aff4636,"Stor, attraktiv og familievennlig enebolig m/ to hybler, dobbelgarasje, 
solfylt hage og umiddelbar nærhet til Østmarka.","Venåsvegen 39 A, 0672 Oslo",Oslo,Privatmegleren Atrium,Joachim Corneliussen Nilsen,14990000.0,sold,2025-08-07 16:03:41.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901254+00:00
Hjem.no,6894d173e96103022c2336d6,"Vertikaldelt tomannsbolig i Karasjok med 2 soverom, veranda fra 2022 | Sentral beliggenhet | Innvendig -og utvendig bod","Doaresdievvá 18, 9730 Karasjok",Karasjok,"Advanti & Partners, Alta",Vegar Sandaker Tårn,1250000.0,available,2025-08-07 16:16:52.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901271+00:00
Hjem.no,6894d179686ea2558aff4637,"Vertikaldelt tomannsbolig i Karasjok med 2 soverom, veranda fra 2022 og oppgradert standard | Gode solforhold","Doaresdievvá 20, 9730 Karasjok",Karasjok,"Advanti & Partners, Alta",Vegar Sandaker Tårn,1300000.0,available,2025-08-07 16:16:58.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901289+00:00
Hjem.no,6894d3d4686ea2558aff4638,"Innholdsrik enebolig med stor, meget flott opparbeidet tomt og romslig terrasse. Barnevennlig beliggenhet.","Vikaneskleivo 45, 5410 Sagvåg",Sagvåg,Eiendomsmegler Norge Stord,Ove Sagenes,4150000.0,sold,2025-08-07 16:27:01.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901307+00:00
Hjem.no,6894d525200f7605ff6f9485,"Arkitektonisk perle med fantastisk utsikt – totalrenovert med design, komfort og teknologi i toppklasse","Nattlandsfjellet 58, 5098 Bergen",Bergen,Bergby &Partners,Fabian Haukedal,11990000.0,available,2025-08-07 16:32:38.000000000,Tomannsbolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901322+00:00
Hjem.no,6894dc7cc2a5243c9b7b19a9,Innholdsrik enebolig m/hybel -  syd for sentrum. Barnevennlig. Solrikt. Fjordutsikt. ,"Brages Gate 4, 3182 Horten",Horten,PrivatMegleren Horten,Martin Brudal Samuelsen,5100000.0,available,2025-08-07 17:03:58.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901337+00:00
Hjem.no,6894df5362848f223dbd1b9d,"Lys 2-r over to plan i klassisk bebyggelse. Leiligheten er vendt ut mot bakgård, og ligger således tilbaketrukket til.","Hauchs Gate 6 B, 0175 Oslo",Oslo,Krogsveen Grünerløkka,Kamilla Kaptan,4500000.0,sold,2025-08-07 22:00:20.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901352+00:00
Hjem.no,68bad8a5ee0830b542d6c062,Velholdt enebolig på stor tomt med både hage og natur – et sted å senke skuldrene,"Valmestadrød 6, 3158 Andebu",Andebu,EIE Tønsberg,Matias Wahl Rostad,4990000.0,sold,2025-09-05 12:33:42.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901367+00:00
Hjem.no,68bad8e74c23e47042fbf0cf,Eksklusiv og herskapelig enebolig fra 2016 over 3 plan | Markterrasse på ca. 59 m² | Innebygget dobbelgarasje m/ladeboks,"Goliveien 17 B, 1464 Fjellhamar",Fjellhamar,EIE Lørenskog,Christer Langstrand,15000000.0,available,2025-09-05 12:34:47.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901383+00:00
Hjem.no,68bad91decd43bfff6046b98,Innholdsrik enebolig i et koselig og barnevennlig området. Stor tomt og mye potensiale! ,"Kirkevegen 84, 2388 Brumunddal",Brumunddal,EIE Ringsaker,Jørgen Holmlund,4200000.0,available,2025-09-05 12:35:43.000000000,Enebolig,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901399+00:00
Hjem.no,68bad9b6284966dee3526f9d,Stor selveier fra 2018 med vestvendt terrasse - 3 soverom og 2 bad - Carport m/lader -Trygt og svært barnevennlig område,"Augerødlia 9 B, 1591 Sperrebotn",Sperrebotn,Nordvik Moss,Jeanette Hornsletten,4300000.0,available,2025-09-05 12:38:14.000000000,Leilighet,Annet,2025-09-25 17:31:19,2025-09-25T17:31:19.901415+00:00
Hjem.no,68badd4decd43bfff6046b9a,Lekker selveierleilighet med solrike uteplasser. Nær Vågsbygd Amfi senter og Auglandsbukta. Garasje*.,"Camilla Colletts Vei 11 A, 4620 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Espen Bjørndahl,3690000.0,sold,2025-09-05 14:00:04.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901429+00:00
Hjem.no,68bae116ecfeef9653fe8697,Pent oppusset og moderne 2-roms selveier i bykjernen - Perfekt førstegangskjøp eller utleie - FLYTT RETT INN !,"Storgata 155 D, 3915 Porsgrunn",Porsgrunn,Best Eiendomsmegler,Elisabeth Mørch,1990000.0,available,2025-09-05 13:09:43.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901445+00:00
Hjem.no,68bae135ecfeef9653fe8698,Tiltalende enebolig med barnevennlig beliggenhet på Smeby - Fine uteplasser - Garasje,"Lekeparkvegen 14 A, 2319 Hamar",Hamar,Krogsveen Hamar,Cato Deglum,5150000.0,available,2025-09-05 13:10:13.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901461+00:00
Hjem.no,68bae1948d6b872d97b911d1,Enebolig med dobbelgarasje og solrik tomt på 1 mål | 4 soverom og 2 bad | Kjeller | Barnevennlig og pendlervennlig!,"Løkkeveien 14, 3050 Mjøndalen",Mjøndalen,EIE Drammen Bragernes,Ida Schjølberg,5190000.0,available,2025-09-05 13:11:53.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901475+00:00
Hjem.no,68bae60e41b97fada610f5e0,"Stor enebolig med nydelig hage og stor tomt. Garasje, uthus og drivhus på eiendommen.","Nipevegen 17, 5427 Urangsvåg",Urangsvåg,Eiendomsmegler Norge Stord,Ørjan Stokka,3100000.0,available,2025-09-05 13:30:55.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901490+00:00
Hjem.no,68bae64a7c399e2e5eae9f24,"""Astrid"" - Familievennlig enebolig med fleksibel planløsning, uinnredet loftetasje, dobbel garasje og 5-års garanti.","Fyrhusvegen 26, 2166 Oppaker",Oppaker,Krogsveen Årnes,Tony Kristiansen,5290000.0,available,2025-09-05 13:31:55.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901505+00:00
Hjem.no,68bae6cc0794cd521048d39d,Pen 3-roms hjørneleilighet i toppetasjen | Romslig balkong | Vannbåren varme| Heis i bygget| Turmuligheter i gangavstand,"Ada Arnfinsens Veg 36, 7036 Trondheim",Trondheim,EIE Trondheim sentrum,Daniel Lanto,3990000.0,available,2025-09-05 13:34:05.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901519+00:00
Hjem.no,68bae96741b97fada610f5e1,"Enebolig m/ frodig & velstelt, flat tomt og dobbelgarasje. Alt det nødvendige samlet på én flate. Nærhet til tog & buss!","Gressrudveien 3, 2010 Strømmen",Strømmen,Krogsveen Lillestrøm,Vegard Gran-Andersen,8000000.0,available,2025-09-05 13:45:11.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901534+00:00
Hjem.no,68baea768d6b872d97b911d5,En sjelden arkitektperle signert Wenche Selmer | Et hjem hvor arkitektur og natur møtes i perfekt balanse,"Gamle Mossevei 82, 1433 Ås",Ås,PrivatMegleren Ski-Ås,Isak Juel Fagermoen,8750000.0,sold,2025-09-05 13:49:43.000000000,Enebolig,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901549+00:00
Hjem.no,68baeddcee0830b542d6c066,"Innholdsrik enebolig i Utgårdskilen med stor frodig hage,  svømmebasseng, boblebad, dobbel garasje og mye mer!","Nord I Enga 6, 1684 Vesterøy",Vesterøy,PrivatMegleren Fredrikstad,Per Olav Borgås,6400000.0,available,2025-09-05 14:04:13.000000000,Enebolig,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901564+00:00
Hjem.no,68baeeb2ee0830b542d6c06b,3-romsleilighet i 2. etasje - Solrik veranda med fin utsikt - Peisovn - Parkering,"Struerveien 12 A, 1725 Sarpsborg",Sarpsborg,PrivatMegleren Sarpsborg,Martin Stangeland,1250000.0,available,2025-09-05 14:07:47.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901579+00:00
Hjem.no,68baf0deee0830b542d6c06e,"LYS & MODERNE 2-ROMS FRA 2019 | GARASJEPLASS, SØRVENDT BALKONG, HEIS, TAKTERRASSER! KUN TG1/0","Bjarne Haugens Gate 9, 1475 Finstadjordet",Finstadjordet,PrivatMegleren Grünerløkka ,Milan Pejic,3850000.0,sold,2025-09-05 14:17:03.000000000,Leilighet,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901594+00:00
Hjem.no,68baf0e0946f12e185644eda,Utsøkt 3-roms fra 2019 i idylliske omgivelser. Nydelig utsikt og gode solforhold fra egen terrasse. Vedovn. Carport.,"Åkervikringen 20 B, 7242 Knarrlagsund",Knarrlagsund,PrivatMegleren Trondheim,Fredrick Ohr Kvendseth,2390000.0,available,2025-09-05 14:17:05.000000000,Leilighet,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901608+00:00
Hjem.no,68baf22eecd43bfff6046ba1,Pen 4-roms selveier m/to solrike balkonger over 3 sider i tilbaketrukket gate. Stor garasjeplass. Heis. VV&Fyring inkl.,"Birch Reichenwaldsgate 2 C, 0483 Oslo",Oslo,Krogsveen Grefsen,Glenn Salomonsen,10740000.0,available,2025-09-06 11:00:05.000000000,Leilighet,Megler,2025-09-25 17:31:19,2025-09-25T17:31:19.901623+00:00
Hjem.no,68baf2a1b9065f77503c4315,Stor familiebolig på 322 m² BRA. Solrik tomt på 960 m2. Garasje. Hybel. 7 soverom og 3 bad. Barnevennlig beliggenhet!,"Skogryggveien 17 B, 0781 Oslo",Oslo,Nordvik Frogner,Hannah Westlie Gromholt,19900000.0,available,2025-09-05 14:24:34.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:19,2025-09-25T17:31:19.901639+00:00
Hjem.no,667d4f5cb9776fce7ba49461,OS | Solrik sørvestvendt utsiktstomt på et høydedrag | Panorama sjøutsikt | Barnevennlig i blindvei | Sentralt,"Berge, 5211 Os",Os,Krogsveen Åsane,Bente Storebø Østervold,2000000.0,available,2025-06-03 12:00:37.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842774+00:00
Hjem.no,667d5439ceefaaca12eccc30,"Moderne leilighet i 3. etg. Sentral, attraktiv beliggenhet. God planløsning. Romslig balkong. 2 bad. Heis. Garasje.","Oscars Gate 1 A, 3724 Skien",Skien,Krogsveen Skien,Marianne Høimyhr,2490000.0,available,2025-05-16 10:58:33.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842812+00:00
