source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,67d038bcd742f2d5df9577fe,Lekker prosjektert vertikaldelt tomannsbolig over to plan. 5 soverom og 2 bad. Solrike uteområder og terrasse. Carport.,"Tenorveien 65 A Og B, 1859 Slitu",Slitu,PrivatMegleren Komplett,Robert Borgås,4390000.0,available,2025-03-11 13:21:12.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080100+00:00
Hjem.no,67d038bcd742f2d5df9577fe,Lekker prosjektert vertikaldelt tomannsbolig over to plan. 5 soverom og 2 bad. Solrike uteområder og terrasse. Carport.,"Tenorveien 65 A Og B, 1859 Slitu",Slitu,PrivatMegleren Komplett,Joachim Jullum,4390000.0,available,2025-03-11 13:21:12.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080104+00:00
Hjem.no,67d039d91b953084597371af,"3-roms selveier toppleilighet - Vannbåren varme, solrik veranda og 2 garasjeplasser - Gangavstand til sentrum og tog","Caspar Erlandsens Vei 33, 1543 Vestby",Vestby,Nordvik Moss,Frode Larsen,4190000.0,available,2025-07-28 11:15:29.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080116+00:00
Hjem.no,67d039d91b953084597371af,"3-roms selveier toppleilighet - Vannbåren varme, solrik veranda og 2 garasjeplasser - Gangavstand til sentrum og tog","Caspar Erlandsens Vei 33, 1543 Vestby",Vestby,Nordvik Moss,Jeanette Hornsletten,4190000.0,available,2025-07-28 11:15:29.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080120+00:00
Hjem.no,67d03bf91b953084597371b0,"Stor 4-roms topp/hjørneleilighet over 2 plan fra 2021 med høy standard - Flott utsikt og solrik balkong - Kort til ""alt""","Heggedal Torg 22, 1389 Heggedal",Heggedal,EIE Asker,Lasse Bastrup,7500000.0,available,2025-03-11 13:34:50.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080132+00:00
Hjem.no,67d03c67c74f5e11db2fb4ee,"Engelsviken - koselig enebolig med anneks, garasje, sjøutsikt og utleiedel!","Øyaveien 19, 1628 Engelsviken",Engelsviken,PrivatMegleren Fredrikstad,Kathrine Skolt,5000000.0,available,2025-03-11 13:36:40.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080145+00:00
Hjem.no,67d0499308261b41167b81d3,"Merinokvartalet | Ny og nøkkelklar 3-roms leilighet med høye kvaliteter, god planløsning og balkong.","Breiviken 1 E, 5042 Bergen",Bergen,EIE Bergen Sentrum,Nicolay Brusegard,5990000.0,available,2025-05-18 10:46:38.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080157+00:00
Hjem.no,67d07463c6cd2f540d3d4d37,Flott tomteområde med 6 boligtomter i nydelige omgivelser på vestsiden av Nord-Karmøy,"Kalstø, 4264 Kvalavåg",Kvalavåg,Eiendomsmegler Norge Haugesund,Reidar Vik,1950000.0,available,2025-03-11 17:35:32.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080169+00:00
Hjem.no,67d07463c6cd2f540d3d4d37,Flott tomteområde med 6 boligtomter i nydelige omgivelser på vestsiden av Nord-Karmøy,"Kalstø, 4264 Kvalavåg",Kvalavåg,Eiendomsmegler Norge Haugesund,Anette Østensen,1950000.0,available,2025-03-11 17:35:32.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.080174+00:00
Hjem.no,67d07752c6cd2f540d3d4d38,"NY 3-roms toppleilighet m/hjørneplassering, balkong & enkel adkomst til takterrasse! Garasje, heis & vannb.varme.","Astri Frisaks Vei 1, 1430 Ås",Ås,PrivatMegleren Ski & Ås,Amit Sharma,2300000.0,available,2025-03-11 17:48:03.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796893+00:00
Hjem.no,67d07752c6cd2f540d3d4d38,"NY 3-roms toppleilighet m/hjørneplassering, balkong & enkel adkomst til takterrasse! Garasje, heis & vannb.varme.","Astri Frisaks Vei 1, 1430 Ås",Ås,PrivatMegleren Ski & Ås,Oskar Wøien,2300000.0,available,2025-03-11 17:48:03.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796912+00:00
Hjem.no,67d08fa593dd89f81531fb01,Pen halvpart av tomannsbolig - Flott utsikt over byen og elva - Garasje - Sydvendt veranda - Moderne kjøkken og bad.,"Underlia 147, 3021 Drammen",Drammen,PrivatMegleren Drammen,Magnus Fevang Landgraff,5490000.0,available,2025-05-09 19:02:46.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796935+00:00
Hjem.no,67d09dd12217cb340dc8234a,Tomt med rammetillatelse for oppføring av to funkisboliger - Nydelig utsikt mot Nordåsvannet - IG for grunnarbeider,"Skiparviklia 4 Og 6, 5221 Nesttun",Nesttun,PrivatMegleren Nyeboliger Bergen,Synnøve Sletten Karlsbakk,7990000.0,available,2025-03-11 20:32:21.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796953+00:00
Hjem.no,67d09dd12217cb340dc8234a,Tomt med rammetillatelse for oppføring av to funkisboliger - Nydelig utsikt mot Nordåsvannet - IG for grunnarbeider,"Skiparviklia 4 Og 6, 5221 Nesttun",Nesttun,PrivatMegleren Nyeboliger Bergen,Ximena Andrea Sagenes,7990000.0,available,2025-03-11 20:32:21.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796959+00:00
Hjem.no,67c20f2f472ddfe604caf3f3,"Stilfull 2-roms med sørvendt balkong, gode solforhold og naturskjønn utsikt. Parkeringskjeller med elbillader og heis","Hårstad Mindes Veg 13, 7091 Tiller",Tiller,Proaktiv Trondheim Syd,Andreas Eidsli,1100000.0,available,2025-08-07 06:46:53.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796974+00:00
Hjem.no,67c20f2f472ddfe604caf3f3,"Stilfull 2-roms med sørvendt balkong, gode solforhold og naturskjønn utsikt. Parkeringskjeller med elbillader og heis","Hårstad Mindes Veg 13, 7091 Tiller",Tiller,Proaktiv Trondheim Syd,Torill Sneve,1100000.0,available,2025-08-07 06:46:53.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796980+00:00
Hjem.no,67c20f3350e717b8303291b5,Lillejordet - Tiltalende og oppgradert 2 roms selveierleilighet med  romslig balkong. Nær sjøen og fin natur. Carport.,"Lillejordet 19 C, 3267 Larvik",Larvik,PrivatMegleren Larvik,Henning Tallakstad,3350000.0,available,2025-02-28 19:32:04.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.796995+00:00
Hjem.no,67c2e25f94cc032e153d3409,"Delikat, lys og innbydende 3-roms toppleilighet | Solrik balkong | Moderne farge- og interiørvalg | Vedovn |Sentrumsnært","Myraveien 36 A, 8622 Mo I Rana",Mo I Rana,EIE Mo i Rana,Heidi Bohlin,2690000.0,available,2025-03-01 10:33:04.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797010+00:00
Hjem.no,67c3170d1d85dc747c8f4935,"Flott enebolig med ypperlig beliggenhet, sol- og utsiktsforhold. 3 sov. 2 stuer. 2 bad. Garasje. Tomt på 1,2 mål.","Kyllofallet 34, 7530 Meråker",Meråker,PrivatMegleren Stjørdal,John Espen Jullumstrø,2990000.0,available,2025-03-01 14:17:49.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797027+00:00
Hjem.no,67c33d5968c815efe938c939,"BRAGERNES - Lys og arealeffektiv 2-roms med balkong - Sentral beliggenhet, lave omkostninger - Mulighet for parkering!","Konggata 53 B, 3019 Drammen",Drammen,"Meglerhuset & Partners, Drammen",Emilie Fredriksen,1590000.0,available,2025-04-11 15:05:36.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797041+00:00
Hjem.no,67c34e94589fdf6541ca07b1,SØGNE - Ny eksklusiv leilighet m  svært solrik og stor innglasset balkong - Fantastisk utsikt og sol til sen kveld,"Rådhusveien 40 C 601, 4640 Søgne",Søgne,Eiendomsmegler Norge ,Jon Andreas Røsstad,7960000.0,available,2025-08-21 04:15:33.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797055+00:00
Hjem.no,67c4aed295040fd6409c59e2,"Tiltalende og flott kjedet enebolig fra 2017 - Carport - Flotte, solrike uteområder -Barnevennlig og attraktivt område! ","Bergkrystallen 14 A, 1903 Gan",Gan,EIE Lørenskog,Endre Moe,4790000.0,available,2025-08-13 08:17:14.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797069+00:00
Hjem.no,67c5695c392df46f14e08890,"Flott 3-roms i 6.etg med solrik balkong, flott utsikt og sjøgløtt. Lav dok.avg! TA KONTAKT FOR VISNING!","Sinsenveien 47, 0585 Oslo",Oslo,EIE Løren & Økern,Christer Sebbah,6390000.0,available,2025-03-03 08:33:33.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797083+00:00
Hjem.no,67c595e9f6f006d3369b073c,BUD ØNSKES Bo landlig med sentral beliggenhet!,"Grendevegen 24, 2100 Skarnes",Skarnes,Krogsveen Årnes,Marcus Tengs Grundy,2890000.0,available,2025-09-19 11:58:42.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797097+00:00
Hjem.no,67c595e9f6f006d3369b073c,BUD ØNSKES Bo landlig med sentral beliggenhet!,"Grendevegen 24, 2100 Skarnes",Skarnes,Krogsveen Årnes,Frida Tørrishaug,2890000.0,available,2025-09-19 11:58:42.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797102+00:00
Hjem.no,67c596b10fd5568f86e99629,"Stor halvpart av tomannsbolig over 2 plan i blindvei med 4 soverom, garasje og solrik terrasse","Grytestien 16, 3160 Stokke",Stokke,PrivatMegleren Horten,Sigurd Sørdal,3490000.0,available,2025-03-03 11:46:58.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797115+00:00
Hjem.no,67c59aef2f265455a4e30d3d,"Nyoppført enebolig med høy standard fra 2024 | Fine uteområder | Nærhet til skole, barnehage og marka","Molvikveien 35, 1550 Hølen",Hølen,PrivatMegleren Kvadrat,Stig Reklev,7290000.0,available,2025-08-18 10:31:58.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797129+00:00
Hjem.no,67c59aef2f265455a4e30d3d,"Nyoppført enebolig med høy standard fra 2024 | Fine uteområder | Nærhet til skole, barnehage og marka","Molvikveien 35, 1550 Hølen",Hølen,PrivatMegleren Kvadrat,Roger Edvardsen,7290000.0,available,2025-08-18 10:31:58.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797134+00:00
Hjem.no,67c5a494392df46f14e08896,Feøy | Tre boligtomter med sjønær og solrik beliggenhet - Muligheter for naustbod og båtplass like ved - Ingen boplikt,"Feøy Tomt, 5548 Feøy",Feøy,Eiendomsmegler Norge Haugesund,Miriam Lie Løften,450000.0,available,2025-03-03 12:46:14.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797148+00:00
Hjem.no,67c5a9292f265455a4e30d3f,"Moderne 2-roms fra 2020 med gangavstand til ""alt"". Attraktivt og sentrumsnært. Flytt rett inn!","Hans Mustads Gate 1, 2821 Gjøvik",Gjøvik,Nordvik Gjøvik,Henning Huse,2290000.0,available,2025-07-21 12:43:31.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797162+00:00
Hjem.no,67c5afb405d5f251110b6a2e,Lys og innholdsrik 1/2-part av tomannsbolig med dobbelgarasje. 4 soverom. Grense mot Svartholtet.,"Kjerneby 42, 2413 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,3950000.0,available,2025-03-03 13:33:40.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797175+00:00
Hjem.no,67c5afb405d5f251110b6a2e,Lys og innholdsrik 1/2-part av tomannsbolig med dobbelgarasje. 4 soverom. Grense mot Svartholtet.,"Kjerneby 42, 2413 Elverum",Elverum,Rustad & Partners,Alf Johan Rustad,3950000.0,available,2025-03-03 13:33:40.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797181+00:00
Hjem.no,67c5b3132f265455a4e30d44,Lys og solrik leilighet i 1.etasje | Romslig veranda | Bilplass i carport | Rolig og attraktiv beliggenhet på Suttestad.,"Weidemanns Gate 20, 2613 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Emil Intelhus Brøto,2290000.0,available,2025-03-03 13:48:04.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797194+00:00
Hjem.no,67c5bd82392df46f14e08898,Hyggelig 2-roms endeleilighet i småhus med sydvendt balkong | Sentralt på Åssiden | Peis | Ingen dok.avgift,"Betzy Kjelsbergs Vei 107 A, 3024 Drammen",Drammen,Proaktiv Drammen & Lier,Alexander Abelseth,2550000.0,available,2025-03-03 14:32:35.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797208+00:00
Hjem.no,67c5c0a6392df46f14e08899,Veavågen - Spennende boligtomt med sentral beliggenhet,"Moldbakkane Tomt, 4276 Veavågen",Veavågen,Eiendomsmegler Norge Haugesund,Miriam Lie Løften,590000.0,available,2025-03-03 14:45:59.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797223+00:00
Hjem.no,67c5c131acc93db495149d30,Frittliggende og romslig enebolig i landlige omgivelser | Carport,"Vestrefjordvegen 755, 6265 Vatne",Vatne,Krogsveen Ålesund,Christian Nogva Aarseth,2690000.0,available,2025-08-19 12:33:29.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797236+00:00
Hjem.no,67c5eeda392df46f14e088a1,Lekkert rekkehus med attraktiv beliggenhet - Alt på ett plan - To soverom - Nytt bad 2025 - Garasje - Terrasse,"Nedre Geilegrend 72, 6017 Ålesund",Ålesund,EIE Ålesund,Knut Øyvind Grytten,3600000.0,available,2025-03-03 18:03:06.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797250+00:00
Hjem.no,67c5fd482f265455a4e30d4b,"Strøken 4-roms ""Topp""/hjørneleilighet fra 2018 m/2 solrike balkonger| P-plass | Vannbåren varme","Eikelundveien 3, 2007 Kjeller",Kjeller,EIE Lillestrøm,Binh Nguyen,5300000.0,available,2025-03-03 19:04:45.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797264+00:00
Hjem.no,67c5fd482f265455a4e30d4b,"Strøken 4-roms ""Topp""/hjørneleilighet fra 2018 m/2 solrike balkonger| P-plass | Vannbåren varme","Eikelundveien 3, 2007 Kjeller",Kjeller,EIE Lillestrøm,Chris Jevne Holte,5300000.0,available,2025-03-03 19:04:45.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797270+00:00
Hjem.no,67c6baa70a01edec15bee2f4,"Pen og romslig leilighet med 2 soverom, garasje og vestvendt balkong i populært og rolig boligområde.","Skarphagaveien 52 C, 3120 Nøtterøy",Nøtterøy,Obos  Eiendomsmeglere Tønsberg,Camilla Saga Lindberg,3350000.0,available,2025-09-04 07:47:24.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797283+00:00
Hjem.no,67c6be7e2f265455a4e30d52,Halvpart av horisontaldelt tomannsbolig over to plan med god utsikt | 2 soverom | Romslig carport med el-lader | Må sees,"Gamle Kongevei 125, 3040 Drammen",Drammen,"Meglerhuset & Partners, Drammen",Edvard Mortensen,3990000.0,available,2025-08-11 14:05:06.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797296+00:00
Hjem.no,67c6cdd9f6f006d3369b074a,Moderne enebolig fra 2019 på Borgenhaugen - med godkjent utleiedel! Barnehage og skole i nabolaget. Kun 10 min. til byen,"Kalaveien 9 C, 1739 Borgenhaugen",Borgenhaugen,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,4990000.0,available,2025-03-04 09:54:34.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797309+00:00
Hjem.no,67c6cdd9f6f006d3369b074a,Moderne enebolig fra 2019 på Borgenhaugen - med godkjent utleiedel! Barnehage og skole i nabolaget. Kun 10 min. til byen,"Kalaveien 9 C, 1739 Borgenhaugen",Borgenhaugen,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,4990000.0,available,2025-03-04 09:54:34.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797315+00:00
Hjem.no,67c6e554d18a8433f5916501,Kanskje siste mulighet til å få en bygårdsleilighet av dette kaliber! Bygård anno 1890 med 2025 kvaliteter.,"Parkveien 16, 5007 Bergen",Bergen,PrivatMegleren Vikebø & Jørgensen,Tom Jørgensen,29000000.0,available,2025-03-07 16:03:06.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797328+00:00
Hjem.no,67c6ec880a01edec15bee2fb,Del av tomannsbolig med attraktiv og barnevennlig beliggenhet - Oppført i 2022 med gode kvaliteter | Alt på ett plan.,"Ramsdalen 10 B, 5420 Rubbestadneset",Rubbestadneset,Eiendomsmegler Norge Stord,Ørjan Stokka,2900000.0,available,2025-03-04 12:05:28.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797342+00:00
Hjem.no,67c6fd66acc93db495149d41,Sjarmerende bolig i hjertet av historiske Gamlebyen!,"Kasernegaten 55, 1632 Gamle Fredrikstad",Gamle Fredrikstad,PrivatMegleren Fredrikstad,Kathrine Skolt,6450000.0,available,2025-03-04 13:17:27.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797360+00:00
Hjem.no,67c75193a8d245d17081ddd6,"INNHOLDSRIK FAMILIEBOLIG FRA 2018 MED HYBEL M/SKATTEFRI LEIEINNTEKT PÅ 12.000,- | Peis, garasje og hage | MÅ OPPLEVES!","Fredriksborgveien 22 C, 0286 Oslo",Oslo,Proaktiv Oslo,Alexandra Nygård,23500000.0,available,2025-05-24 19:46:24.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797374+00:00
Hjem.no,67c75bddbe8b67febab6057b,Stor boligtomt med flott utsikt over byen og fjorden!,"Atomveien 28 A, 1777 Halden",Halden,PrivatMegleren Halden,Kim Myhre,1490000.0,available,2025-03-04 20:00:29.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797388+00:00
Hjem.no,67c816c044257ef155904d55,Rålekker og moderne 3-roms hjørneleilighet fra 2022. Store balkonger. To bad. 2 garasjeplasser m/el. Arkitekttegnet,"Magasinparken 16, 1423 Ski",Ski,Privatmegleren Park,Trond Nordahl Amundsen,8290000.0,available,2025-03-05 09:17:53.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797401+00:00
Hjem.no,67c816c044257ef155904d55,Rålekker og moderne 3-roms hjørneleilighet fra 2022. Store balkonger. To bad. 2 garasjeplasser m/el. Arkitekttegnet,"Magasinparken 16, 1423 Ski",Ski,Privatmegleren Park,Lars Jakob Aarak,8290000.0,available,2025-03-05 09:17:53.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797406+00:00
Hjem.no,67c82114433138f70714ff3f,Attraktiv leilighet med nydelig utsikt. Balkong med sol fra formiddag til kveld. Praktisk nærhet til by og tog.,"Prestelandet 13 B, 1632 Gamle Fredrikstad",Gamle Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Per-Espen Omberg,2000000.0,available,2025-05-27 06:43:30.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797420+00:00
Hjem.no,67c82114433138f70714ff3f,Attraktiv leilighet med nydelig utsikt. Balkong med sol fra formiddag til kveld. Praktisk nærhet til by og tog.,"Prestelandet 13 B, 1632 Gamle Fredrikstad",Gamle Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Jørgen Sande Johansen,2000000.0,available,2025-05-27 06:43:30.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797425+00:00
Hjem.no,67c821f8d0d423645231fb6a,"Lekker 3-roms hjørneleilighet i 4.etg . Ca.3 meter takhøyde! Nydelig utsikt, parkering i garasje med elbil-lader - Heis","Klosterhagen 29 A, 3732 Skien",Skien,Krogsveen Skien,Fredrik Christoffersen,2450000.0,available,2025-03-10 11:00:03.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797438+00:00
Hjem.no,67c83eba6443cfeda389cf49,Flott tomt på 590 kvm med attraktiv beliggenhet i Dyrnesvika,"Dyrnesvika 7, 4329 Sandnes",Sandnes,PrivatMegleren Sandnes,Jørn Seldal,2900000.0,available,2025-03-05 12:08:27.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797451+00:00
Hjem.no,67c83eed25eed3b5b362cbe0,Enebolig med en stor solrik tomt i landlige omgivelser.,"Vivestadlinna 200, 3175 Ramnes",Ramnes,Krogsveen Sandefjord,Jonas Madsen,2750000.0,available,2025-08-12 12:27:11.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797465+00:00
Hjem.no,67c840b1a21bf6faea5a6bb9,Tiltalende og sentral 4-roms toppleilighet - Flott utsikt - Mye inkl. i felleskostnader- Balkong- IN-ordning,"Grønstads Gate 49, 2609 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Emil Intelhus Brøto,2990000.0,available,2025-03-05 12:16:50.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797478+00:00
Hjem.no,67c84f48f5708e0d8a1a9317,Pen 4-roms over to plan med sentral beliggenhet til nye sykehuset | solrik balkong & utsikt | 2 bad   | Fast p-plass,"Hans Kiærs Gate 19, 3041 Drammen",Drammen,Proaktiv Drammen & Lier,Satvinder Pal Singh Jhooti,4290000.0,available,2025-08-13 11:45:37.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797491+00:00
Hjem.no,67c85ba941b21c25c26d967f,Pen og moderne 3-roms leilighet fra 2019! Sentrumsnært. Balkong. Varmepumpe. Gangavstand til en rekke fasiliteter. 2 sov,"Adjunkt Arentz Gate Vest 10, 3717 Skien",Skien,Nordvik Skien,Sofie Egge Husby,990000.0,available,2025-09-03 09:13:15.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797504+00:00
Hjem.no,67c85ba941b21c25c26d967f,Pen og moderne 3-roms leilighet fra 2019! Sentrumsnært. Balkong. Varmepumpe. Gangavstand til en rekke fasiliteter. 2 sov,"Adjunkt Arentz Gate Vest 10, 3717 Skien",Skien,Nordvik Skien,Christina Wold,990000.0,available,2025-09-03 09:13:15.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797510+00:00
Hjem.no,67c98f7c61fc20754f5042c1,"Meget tiltalende 3-roms selveier i 5. etg | Vestvendt balkong på 22 kvm, gode solforhold | Garasjeplass | Sentralt ","Idretten 10 B, 2066 Jessheim",Jessheim,EIE Jessheim,Christian Brodshaug,5290000.0,available,2025-03-06 12:05:17.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797522+00:00
Hjem.no,67c9e6842217cb340dc822ef,Innholdsrik og påkostet 4-roms hjørneleilighet med balkong - 2 bad og 2 boder - Garasjeplass m/lader,"St. Olavs Vei 30, 4631 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Jonas Jaatun,5990000.0,available,2025-08-04 20:02:03.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797536+00:00
Hjem.no,67c9e761962ed5454b57a383,"Nyoppført romslig familiebolig med attraktiv planløsning med inntil 5 soverom, vaskerom og loftstue - Lave omkostninger!","Hoppestadkroken 11, 3721 Skien",Skien,Eiendomsmegler Norge Skien,Fredrik Risanger Busk,7500000.0,available,2025-03-06 18:20:18.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797549+00:00
Hjem.no,67c9e761962ed5454b57a383,"Nyoppført romslig familiebolig med attraktiv planløsning med inntil 5 soverom, vaskerom og loftstue - Lave omkostninger!","Hoppestadkroken 11, 3721 Skien",Skien,Eiendomsmegler Norge Skien,Richard Løyning Arntsen,7500000.0,available,2025-03-06 18:20:18.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797554+00:00
Hjem.no,680947b32441ee9bc516decd,"5-roms i 8. etg m/rå utsikt, 3 balkonger, 2 bad. Eier. 2 garasjepl. m/lader mot tillegg*. 2 felles gjesterom.","Sinsenveien 47 A, 0585 Oslo",Oslo,Nordvik Løren,Aleksander Myrvold,16990000.0,available,2025-09-19 15:31:17.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797568+00:00
Hjem.no,6809f7d14d4b4580c404fbef,Lekker 4-roms (3r + hybel) fra 2023 med balkong | Fleksibel nedbetaling av fellesgjeld | Varmtvann og oppvarming inkl. ,"Sandstuveien 56 B, 1184 Oslo",Oslo,EIE Linderud,Duy Vidar Tang,2980000.0,available,2025-04-24 08:35:29.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797581+00:00
Hjem.no,6809fb2ba58c7d7f38c137c2,Enebolig over to plan med integrert garasje i et hyggelig område på Songe | Romslig stue med utgang til veranda,"Røyslandsveien 87, 4909 Songe",Songe,Eiendomsmegler Norge Tvedestrand,Maria Stornes,1890000.0,available,2025-04-24 08:49:48.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797595+00:00
Hjem.no,6809fb2ba58c7d7f38c137c2,Enebolig over to plan med integrert garasje i et hyggelig område på Songe | Romslig stue med utgang til veranda,"Røyslandsveien 87, 4909 Songe",Songe,Eiendomsmegler Norge Tvedestrand,Sindre Sten Gustavsen,1890000.0,available,2025-04-24 08:49:48.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797600+00:00
Hjem.no,680a01b380b5f2db4d2c2b1d,Sjelden og innholdsrik del av en tomannsbolig - Unik beliggenhet m/ panoramautsikt - stor tomt.,"Steinberget 11, 7017 Trondheim",Trondheim,EIE Heimdal,Eskil Wahl,6290000.0,available,2025-04-24 09:17:40.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797613+00:00
Hjem.no,680a01b380b5f2db4d2c2b1d,Sjelden og innholdsrik del av en tomannsbolig - Unik beliggenhet m/ panoramautsikt - stor tomt.,"Steinberget 11, 7017 Trondheim",Trondheim,EIE Heimdal,Frida Hagen Arnesen,6290000.0,available,2025-04-24 09:17:40.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797623+00:00
Hjem.no,680a0ef8d7b7a55754f9519e,Pent oppgradert enebolig på fint beliggende utsikts tomt.,"Listerveien 141, 4550 Farsund",Farsund,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,3190000.0,available,2025-04-24 10:14:17.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797636+00:00
Hjem.no,680a2529a58c7d7f38c137c6,"Stor 4-romsleilighet med superstor terrasse, parkering i garasje og lave omkostninger.","Skeidsbakkane 58, 6065 Ulsteinvik",Ulsteinvik,Proaktiv Ålesund,Jon Kristian Røsok,6290000.0,available,2025-04-24 11:48:58.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797650+00:00
Hjem.no,680a26b57e39373b4f3788b7,"Flott, frittliggende enebolig med stor og usjenert tomt | Solrik og luftig beliggenhet  |  Dobbelgarasje | Byggeår 2004","Riddersvingen 16 B, 1900 Fetsund",Fetsund,Krogsveen Lillestrøm,Eskil R. Tyskeberget,7290000.0,available,2025-08-01 06:50:16.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797663+00:00
Hjem.no,680a3dbbaa7852eaf460840c,"Innholdsrik enebolig med panoramautsikt til Merdø, Galtesund og Torungen. Meget solrikt beliggende","Fergemannveien 14, 4818 Færvik",Færvik,Krogsveen Arendal,Kristin Elisabeth Lunde,4600000.0,available,2025-04-24 18:15:04.000000000,2025-09-21 14:23:13,2025-09-21T14:23:13.797676+00:00
Hjem.no,68710a31c0c2f8a82d9e9e40,"Sentrumsnær og ny flott leilighet med landlig beliggenhet. 2 soverom, peis, gangavstand til Porsgrunn sentrum.","Tollskogvegen 26 B, 3917 Porsgrunn",Porsgrunn,Eiendomsmegler Norge Telemark,Tina Vinje,1825000.0,available,2025-07-11 12:57:22.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521739+00:00
